country,country_name,region,month,gdp_usd_bn,gdp_growth_yoy,inflation_cpi_yoy,unemployment_rate,policy_rate,fx_usd,current_account_pct_gdp,government_debt_pct_gdp,population_millions,is_advanced_economy
USA,United States,North America,2000-01-01,10269.31,2.261,2.396,3.96,4.105,0.9953,-3.01,55.27,282.226,true
USA,United States,North America,2000-02-01,10299.25,3.499,2.914,4.05,4.098,1.0006,-2.09,54.96,282.451,true
USA,United States,North America,2000-03-01,10324.69,2.963,3.287,4.02,3.984,0.9985,-2.19,55.39,282.677,true
USA,United States,North America,2000-04-01,10378.59,6.265,2.363,4.15,4.117,0.9944,-1.05,54.93,282.903,true
USA,United States,North America,2000-05-01,10359.6,-2.196,2.136,3.63,4.131,0.9927,-2.58,54.52,283.13,true
USA,United States,North America,2000-06-01,10370.02,1.207,2.914,4.08,4.096,1.0017,-0.98,54.66,283.356,true
USA,United States,North America,2000-07-01,10382.05,1.391,2.07,3.81,4.075,1.0067,-1.95,54.52,283.583,true
USA,United States,North America,2000-08-01,10397.81,1.822,2.453,3.76,4.214,0.9995,-2.64,54.36,283.81,true
USA,United States,North America,2000-09-01,10434.5,4.235,1.634,4.01,4.038,0.9996,-0.95,54.93,284.037,true
USA,United States,North America,2000-10-01,10445.18,1.228,2.154,4.54,4.143,0.9972,-1.56,55.16,284.264,true
USA,United States,North America,2000-11-01,10455.78,1.218,2.324,3.26,3.838,1.0033,1.22,55.03,284.492,true
USA,United States,North America,2000-12-01,10477.33,2.473,2.777,4.06,4.041,0.9949,-0.78,55.14,284.719,true
USA,United States,North America,2001-01-01,10518.61,2.428,2.482,4.78,3.946,0.9986,-2.69,54.91,284.947,true
USA,United States,North America,2001-02-01,10537.84,2.317,2.315,3.85,3.644,1.0036,-1.06,54.75,285.175,true
USA,United States,North America,2001-03-01,10550.05,2.183,2.499,4.69,3.842,0.9956,-2.34,55.04,285.403,true
USA,United States,North America,2001-04-01,10594.19,2.077,1.49,3.83,4.133,1.0,0.33,55.12,285.631,true
USA,United States,North America,2001-05-01,10638.14,2.689,1.718,3.95,4.048,1.002,-1.61,55.01,285.86,true
USA,United States,North America,2001-06-01,10661.02,2.806,2.568,3.32,3.813,1.001,-1.65,55.62,286.089,true
